bvid,title,tname,pubdate,view,danmaku,reply,favorite,coin,share,like
BV1XF411e7cT,【主播说联播】供暖时间灵活安排 这是精细管理的体现,社会,2021-10-29 23:10:18,83957,53,547,170,191,226,10240
BV1LU4y1c7Z4,你的名字看见山河！大钊路如今通向富强街,社会,2021-10-29 08:39:14,150872,300,376,1499,2147,696,22375
BV1zf4y1M7Gz,【主播说联播】打击“台独” 不计成本！,社会,2021-10-28 22:29:59,246501,350,517,710,1090,1016,27289
BV1P34y1U7b1,黄金时间播放轰炸他国画面？从未见过如此___,环球,2021-10-28 14:59:15,2849581,5210,4890,27267,46882,10839,205039
BV1Vb4y1a7Mx,回忆杀！听歌猜动画，哪段旋律是你的童年神曲？,日常,2021-10-28 08:00:02,671903,1839,1485,2692,620,487,54738
BV1Ku411o75M,【主播说联播】超200人确诊！什么是战疫的正确姿势？,热点,2021-10-27 22:43:34,128495,39,368,234,270,378,15192
BV1hQ4y1q7PW,【相对论】只因热爱！95后小伙独闯异国冲击冬奥,社会,2021-10-27 17:25:04,116701,209,210,332,552,134,16656
BV1UR4y1779d,烎！烎！烎！我军坦克夜战开火有多燃,社会,2021-10-27 14:27:25,291375,452,659,863,335,235,18415
BV1Er4y1175V,相约北京 《冬梦飞扬》！王一博邀你共赴冰雪之约,热点,2021-10-27 12:03:34,308481,17340,11250,13410,26067,11294,32093
BV1ML4y1z7Lo,好听！周深、周笔畅、杨皓然合唱《冰雪冬奥》,综艺,2021-10-26 21:19:31,361837,2796,1929,6914,10791,1846,37601
BV1tq4y1R74z,【主播说联播】康辉带你零距离“康康”冬奥奖牌,热点,2021-10-26 20:58:07,101298,228,493,353,434,207,13063
BV1sU4y1c73u,满满中国式浪漫！北京冬奥奖牌有浩瀚星空,社会,2021-10-26 20:39:56,1305204,367,1761,3549,849,883,47750
BV1zr4y117sK,正式发布！冬奥倒计时100天宣传片,社会,2021-10-26 20:12:41,78512,115,336,436,441,342,12467
BV1wR4y1n7d1,男子引诱小猫示好，下一秒拎起狠摔猛踩,社会,2021-10-26 18:02:03,703603,3123,10703,2743,2393,10614,49761
BV1AR4y1n7mV,【世界观】暗自发展生物武器！美实验室隐藏着什么？,环球,2021-10-26 11:53:25,80543,73,228,624,417,261,12544
BV1W34y1o7WA,【主播说联播】CCTV-16都有哪些节目？奥运迷们有福了,社会,2021-10-25 22:55:20,69261,50,167,191,230,171,9635
BV1134y1m7ue,五十年，这一刻激动人心,人文历史,2021-10-25 20:54:31,135387,0,26,1028,1664,462,20649
BV13Q4y1Q7Jp,【半佛】朝鲜战场，人民英雄永垂不朽,人文历史,2021-10-25 18:00:14,1842645,18174,3803,71437,210232,19830,218006
BV1W34y1o7Xd,我们为何能打破美军不可战胜的神话,热点,2021-10-25 09:33:06,193610,449,477,2562,4305,626,27454
BV1NQ4y1S7zr,今天，新中国恢复联合国合法席位50周年,热点,2021-10-25 00:00:06,1173715,871,1597,13378,4288,2441,141300
BV1jq4y1R76H,警方通报动物园游客下车冲向虎群：挑衅白虎游客被刑拘,社会,2021-10-24 16:22:27,286077,420,1651,357,142,769,19313
BV1CT4y1R7aw,学生被性侵 老师报警却被开除 强制报告制度该如何推广？,社会,2021-10-24 15:50:58,760492,5775,2116,6183,10291,2945,82135
BV1N34y1U7qH,隔空对话少年李世民 周深献唱《威凤吟》,音乐现场,2021-10-24 13:13:42,607749,3494,2053,17823,23738,4846,48677
BV1mv411u7si,咖啡适合所有人吗？,社会,2021-10-24 10:34:44,227067,311,1422,948,407,1828,20820
BV1UU4y1u7wA,【主播说联播】孩子全面成长，健全家庭教育观不能少,社会,2021-10-23 21:38:06,92743,78,399,411,277,456,14325
BV1Cb4y1h7rJ,重磅！房地产税改革试点来了,热点,2021-10-23 18:27:42,1203976,2443,4648,5332,5531,22292,47590
BV1Ur4y1y7yR,道具枪装实弹？好莱坞片场知名影星打死摄影师,热点,2021-10-23 15:30:34,182502,111,558,239,84,299,14736
BV19q4y197fJ,对话李子柒：我最不缺的是勇气！,热点,2021-10-23 14:24:48,336018,291,781,2267,2524,540,33612
BV1744y147Jz,【主播说联播】能源的“饭碗”，必须端在自己手里！,热点,2021-10-22 22:49:53,79897,0,219,326,268,287,12969
BV1Ru411Z76a,万 物 皆 可 腌 酸 菜 ！,社会,2021-10-22 13:13:35,206962,331,875,798,663,289,23520
BV1cP4y1b7XU,每300米就有1名红军牺牲 长征到底有多艰辛？,热点,2021-10-22 11:38:39,221594,63,699,5221,6053,2751,30840
BV1if4y1g7wW,【主播说联播】是什么让总书记如此念念不忘？,热点,2021-10-21 23:29:25,79625,1,4,287,357,297,11889
BV1bP4y1b7jf,夜空中最亮的星 中国空间站划过北京夜空,热点,2021-10-21 23:18:08,180704,72,403,913,753,669,19450
BV1o44y1x7Bo,手插口袋里就能避免乱花钱？倪萍说这届年轻人“人间清醒”！,财经商业,2021-10-21 19:00:04,132045,353,238,412,470,281,7302
BV1i34y1m7Fg,网信办专项行动！紧盯违法违规账号“转世”等,社会,2021-10-21 18:01:07,99905,184,924,340,521,377,14731
BV1LQ4y1z75Z,红军长征胜利85周年 来看不一样的红色故事,社会,2021-10-21 15:51:45,208611,265,185,965,1885,380,29709
BV1hL4y1B71d,民间达人们亮“绝活儿”：祝贺央视新闻客户端全新改版！,社会,2021-10-20 20:15:44,78625,49,146,87,114,55,11226
BV1Bq4y197YF,俄罗斯战队TSpirit电子竞技赛夺冠 普京送上祝贺,电子竞技,2021-10-20 11:47:54,1333042,1732,5363,3399,2308,14692,68235
BV1kU4y1F7ao,抗美援朝那些年、那些人、那些花……,热点,2021-10-20 08:00:16,146567,369,276,3290,4989,1255,22945
BV1M3411y7wK,【主播说联播】稳居世界第二！数字经济更要做强做优做大,社会,2021-10-19 23:24:07,85507,7,193,339,235,365,10237
BV1Nu411f7q8,老友再会！广交会上，中外客商为了做生意有多熟？,社会,2021-10-19 15:53:16,89876,84,199,390,211,259,10059
BV1Rh411b7wa,体育法修订草案提请审议！体育老师不再“被生病”,社会,2021-10-19 10:26:39,193650,206,1717,672,398,1129,18721
BV1vr4y1y7RB,【主播说联播】备份不是气氛组，他值得同等的掌声！,热点,2021-10-18 22:38:44,91794,25,186,269,318,203,15350
BV1CL411G7uz,珍贵画面！雪豹一家罕见亮相总台直播间,社会,2021-10-18 15:25:18,183724,435,440,610,414,401,21766
BV1uF411e76x,备战23年，这位航天员的故事值得更多人知道,热点,2021-10-18 13:52:51,231232,292,469,950,819,302,31797
BV1EF411e7hU,【主播说联播】亩产破1600公斤！袁爷爷又一个目标实现了,社会,2021-10-17 22:57:49,151924,116,281,424,650,253,24738
BV1KP4y1b758,是什么节目 让台湾青年热泪盈眶,社会,2021-10-17 22:29:26,266185,268,269,712,372,135,17090
BV1L44y147zC,爆肝68小时，我发现这个问题外交部从不省略,热点,2021-10-17 18:48:59,2803438,7407,3276,57500,117912,9851,245538
BV1hb4y1h7Fe,行李箱能当车骑？冰箱会说话？看广交会神奇展品,社会,2021-10-17 18:10:53,95176,309,471,235,143,229,11339
BV1CL4y1B7UZ,这就是传承 女航天员王亚平与百岁前辈隔空对话,社会,2021-10-17 12:40:36,109583,107,123,493,624,168,16778
BV1ZQ4y1D7qR,段子手翟志刚：我有一种“超能力”,热点,2021-10-17 10:24:55,170200,335,450,896,846,602,20414
BV1kf4y1g723,【主播说联播】祝三位“出差”顺利 我们等你们凯旋！,热点,2021-10-16 22:51:44,87634,61,106,234,367,227,14084
BV1du411d7kn,“一条大河波浪宽”这句歌词是怎么来的？,社会,2021-10-16 22:20:33,92989,97,205,199,243,90,12571
BV1jq4y157YK,国风大赏！马凡舒 王冰冰绝美变装 尽显古风之美,社会,2021-10-16 16:47:53,525767,1554,1527,3081,2094,1249,34091
BV15L4y1B7pj,翟志刚带电视剧视频去太空！像极了出差时的你,热点,2021-10-16 11:20:06,745156,1911,1345,1533,1091,406,40613
BV1DQ4y1B7WZ,祝贺中国航天！第二批航天员进入中国空间站,热点,2021-10-16 10:30:39,277608,643,868,723,1099,490,25951
BV1Yu411Z7Cq,从领命出征到发射成功！200秒回顾神舟十三号发射全程,热点,2021-10-16 01:24:31,211636,693,686,1265,2307,1085,22730
BV113411C7Wo,历史一刻！神舟十三号升空,热点,2021-10-16 00:34:07,238592,557,1000,1524,2790,1348,29124
BV1sT4y1o7nK,【主播说联播】太空拜年，安排！,热点,2021-10-15 23:31:30,69643,42,141,233,283,228,11596
BV1uv4113723,火箭发射前，大伙为什么要吃包子？,热点,2021-10-15 23:16:20,475098,181,430,1562,488,361,49412
BV183411C77u,领 命 出 征 ！,热点,2021-10-15 22:11:24,195226,743,678,948,2143,539,30792
BV1Aq4y157hV,这支航天队伍，希望自己永远用不上！,热点,2021-10-15 12:18:23,174867,60,168,332,226,63,15656
BV18u411Z7n1,电影中的“伍千里”真实存在！93岁高龄依然硬气,社会,2021-10-15 11:19:47,274573,927,482,2392,4253,601,37853
BV1zQ4y1B7S5,【苍穹史诗】7次载人航天！12人造访太空！,热点,2021-10-15 09:50:23,116095,117,293,917,809,481,16429
BV1Qu411Z7Ej,【主播说联播】大国养老，小事办好！,热点,2021-10-14 22:59:48,85998,19,482,304,197,276,9846
BV1hr4y127fs,【相对论】大象围栏、防象演练，云南有一所“防象小学”,社会,2021-10-14 20:16:39,98421,364,173,339,908,127,15559
BV1Yb4y1Y7Mk,句句催泪！那些爸妈不会对你说的话,社会,2021-10-14 19:21:32,63209,35,224,304,385,200,12101
BV1oL41137yr,新太空出差三人组亮相,社会,2021-10-14 17:13:42,131616,157,422,314,427,218,19685
BV1GQ4y1z7Rc,台湾高雄火灾已致46人丧生 不排除人为纵火,社会,2021-10-14 16:44:16,174120,176,447,360,96,275,13216
BV1J34y1S7ur,重磅发布！“神舟十三号”航天员乘组确定,社会,2021-10-14 15:29:55,227005,142,480,609,452,463,26068
BV1ZP4y187Ba,【相对论】复旦教授变身人气UP主！“年轻人的友军”如何炼成？,社会,2021-10-14 12:17:27,104153,111,185,460,529,223,14339
BV1R34y127WG,路边的野花不要采，搞不好就得说拜拜～,动漫杂谈,2021-10-14 10:11:10,202062,417,516,723,390,387,21028
BV1FQ4y1z7HA,中国特有种举世瞩目！我们为全球生物多样性做了哪些努力？,野生动物,2021-10-14 07:00:18,177249,40,568,2112,1709,1036,17305
BV1Jv41137jC,【主播说联播】联播主播版国家公园游玩攻略,社会,2021-10-13 23:15:01,88972,125,380,312,411,293,14518
BV1aT4y1o7Pz,第55封家书 是一封无字家书......,社会,2021-10-13 22:17:16,208211,176,528,723,1186,315,24253
BV1g34y1S7FR,【独家视频】习近平回忆默克尔对华交往：能感觉到你对中国的兴趣,热点,2021-10-13 19:38:23,330160,0,46,1421,2014,663,30804
BV1Zq4y1d75g,【相对论】人 象 谈 判 师,社会,2021-10-13 17:47:44,98223,224,274,253,368,61,14545
BV1fr4y127Du,王冰冰带你走进东北虎豹国家公园,社会,2021-10-13 15:52:45,256176,1616,962,1457,2107,725,27684
BV1aq4y1d7QH,与猛兽“狭路相逢” “装死”有用吗？,社会,2021-10-13 14:24:16,81155,179,448,262,202,71,11340
BV1w34y1m76o,【主播说联播】郑丽：今天，习主席@它们了！,热点,2021-10-12 22:48:40,139384,28,152,361,290,345,11295
BV1EQ4y1D7FN,这，是我们的国家公园！,热点,2021-10-12 21:36:41,144233,178,420,1436,1000,863,21262
BV1uU4y1F7qX,【相对论】怎么“撸”毛毛虫？和郭杰瑞一起学习森林体验师的工作,热点,2021-10-12 19:54:45,152536,680,405,550,1430,242,22726
BV1x34y1S7XF,外交部：台湾作为中国一个省没有资格加入联合国,热点,2021-10-12 16:23:48,296147,177,890,895,2381,635,31066
BV1GU4y1F7GW,致敬英雄！他为了祖国任凭烈火焚身宁死不动,热点,2021-10-12 12:19:12,116893,292,456,709,1482,256,24542
BV11u411Z79B,儿童也不例外！所有年龄段都可能患关节炎,社会,2021-10-12 09:19:58,90466,42,662,756,209,872,12070
BV1EQ4y1D7Fn,【主播说联播】刀削面加油！肉夹馍加油！,热点,2021-10-11 22:48:57,133025,170,494,536,876,396,22179
BV1V34y1S7Pg,一起向未来！北京冬奥主题口号推广曲MV发布,热点,2021-10-11 20:26:53,276370,649,691,2259,1599,1765,21679
BV1cu411f7Ue,第一季收官！盘点《典籍里的中国》戳泪名场面,热点,2021-10-11 20:10:32,461937,677,572,7438,5882,4720,29910
BV1tQ4y1D7QT,让“吃货”消灭入侵物种，靠谱吗？,热点,2021-10-11 14:34:16,177772,307,499,478,466,151,19955
BV1eF411Y7fG,警惕！情绪低落2个月 可能是患了抑郁症,社会,2021-10-11 12:17:03,133252,95,1315,1085,395,1111,14470
BV19h411J7wQ,【相对论】被大象追该怎么办？和郭杰瑞体验巡象员的一天,社会,2021-10-10 14:11:43,376185,2141,637,1270,4491,534,43361
BV1s34y1S7gv,中国人“喝开水”的习惯 竟然和一场 “细菌战”有关？,社会,2021-10-10 12:44:52,173952,156,709,1702,1042,1349,21710
BV1Jf4y1c7xa,【主播说联播】祖国的神圣领土 一点都不能少！,热点,2021-10-09 23:10:38,118917,1,8,442,719,481,20891
BV1bb4y1a79G,为了验证死螃蟹能不能吃 我们做了个实验！,热点,2021-10-09 15:53:55,612220,1519,1870,2869,1487,8592,29743
BV1P44y1x7RV,背叛祖国、分裂国家的人，从来没有好下场！,热点,2021-10-09 11:29:23,726075,0,195,5063,19738,7300,92542
BV1ML4y167oo,【主播说联播】大熊猫由濒危降为易危 这个“降级”不一般,社会,2021-10-08 22:52:40,150538,184,679,313,346,283,15731
BV1pf4y1c7X2,【特刊】主播说联播，今天网友说,社会,2021-10-08 19:14:40,53955,59,124,96,197,57,8753
BV1rv411g72m,从冰川遗孤到最美灵长部落 川金丝猴“逆袭”之路,综合,2021-10-08 18:46:26,81312,162,321,255,167,89,13149
BV1gu411Z7MN,外交部：杨洁篪同沙利文就年底前举行两国元首视频会晤进行讨论,社会,2021-10-08 17:11:10,56852,12,80,85,77,25,10056
BV1B3411175r,三名航天员将乘神十三 去太空出差6个月,热点,2021-10-08 09:32:37,192977,302,893,487,667,458,21276
BV1P34y1S7DU,【主播说联播】用行动守护红色，对抹黑行为说不！,热点,2021-10-07 22:36:05,61873,39,123,194,241,182,10618
BV1Ev411g7WK,为一句嘱托，志愿军老战士搬家等牺牲战友回家,热点,2021-10-07 14:53:24,115137,66,84,364,475,67,18402
BV1dR4y1n7bh,这段朗诵太惊艳！村民和专业演员PK《沁园春·雪》,热点,2021-10-07 13:46:41,226917,199,388,929,699,342,24193
BV1Xb4y1a7S4,【主播说联播】新闻联播主播最难忘的国庆记忆是什么？,热点,2021-10-07 09:28:35,75557,21,62,291,272,129,8952
BV1pq4y1V7ap,像《长津湖》这样感人的红色故事 还有很多,综合,2021-10-06 21:23:02,114097,37,657,188,262,136,16968
BV1TQ4y1X7fe,【主播说联播】欢度国庆！解放军56架次打卡台湾西南空域,热点,2021-10-05 22:32:11,154136,350,456,463,1178,560,23596
BV1pf4y1c7oA,我为河狸建食堂,综合,2021-10-05 19:54:47,97798,258,310,505,1063,246,15322
BV1AU4y1w7Qi,我国在恐龙化石中发现疑似DNA,综合,2021-10-05 16:48:25,818117,1223,5074,3912,1755,4030,65657
BV1N44y1x72J,历史比电影更悲壮！长津湖零下30℃的殊死较量,热点,2021-10-05 12:20:35,354708,1753,872,4668,6022,3534,40635
BV1Lq4y1d7oe,铿锵老腔 灯火皮影！2021中国对外宣传片发布,热点,2021-10-05 11:13:31,64257,141,225,995,1401,401,14443
BV15q4y1N72E,【主播说联播】香港基因中自带“中国红”！,热点,2021-10-04 22:48:13,106142,28,148,184,347,236,16428
BV1Cb4y1a7Fr,用音符构筑诗意，他是草原上的灵魂音乐人,热点,2021-10-04 19:53:29,64472,188,214,425,691,267,12424
BV1iL411s7BV,VVVIP？爱奇艺、优酷、腾讯取消超前点播,热点,2021-10-04 17:35:37,828819,2584,5880,2520,4924,7777,90216
BV1VT4y1f7zv,这份中国人特有的家国浪漫，爱了！,热点,2021-10-04 09:30:34,216680,350,256,3971,4688,937,30513
BV1pL411s7yy,【主播说联播】连麦天津凡尔赛大爷，老人get√新目标！,热点,2021-10-04 00:07:58,155138,208,136,377,490,408,16012
BV1y34y1D7zw,【医问到底】一生气就乳房胀痛，这正常吗？,动漫杂谈,2021-10-03 21:59:17,100359,42,463,358,131,792,12002
BV1ML4y1h75E,追 长 城 的 人,综合,2021-10-03 20:00:02,87405,95,244,678,737,447,14938
BV1Fq4y1N79T,中国首位女指挥家，曾想当飞行员救中国,综合,2021-10-03 13:50:42,75423,57,61,462,259,85,14442
BV1Bf4y1F7dP,满满回忆！72部国漫超燃混剪！,国产原创相关,2021-10-03 12:53:48,520808,1767,2343,16652,7370,2909,40789
BV1144y1472f,超燃改编《霍元甲》！展开百年巨变中国画卷,综合,2021-10-03 12:44:41,434626,775,476,10529,15814,3026,42888
BV1264y187nP,【主播说联播】天津快板式凡尔赛大爷上新闻联播,社会,2021-10-02 23:23:53,115637,27,94,362,382,341,16298
BV1Hh411H7Zg,《关于我们给古琴插电 演奏哆啦A梦歌曲这件事》,人文·历史,2021-10-02 20:04:50,101719,117,212,513,629,326,14299
BV1yL4y1z7Tm,岁月不败美人 汉服奶奶惊艳亮相！,综合,2021-10-02 15:43:57,484583,648,759,4821,1527,1059,73953
BV1Y44y147K3,【相对论】9天3次深潜南海 85岁院士的海洋强国梦,社会,2021-10-02 11:04:09,155247,379,222,995,3724,359,29823
BV1834y1U78P,【主播说联播】属牛的新中国一定牛！,社会,2021-10-01 22:23:19,140831,92,186,315,457,234,22617
BV1zR4y1p7zi,杨千嬅、吴奇隆、容祖儿、谢霆峰等港澳台艺人表白祖国：我是中国人！,综艺,2021-10-01 20:11:23,100926,75,153,233,322,111,16269
BV1yU4y1c796,【科普向】向人民英雄敬献的花篮是怎么做的？,社会,2021-10-01 18:24:03,39085,54,58,249,251,75,11122
BV1Af4y1A7ZV,胡歌一人分饰五角与自己对话：我们可以永远相信中国,热点,2021-10-01 16:32:53,3390023,12440,5994,73388,218458,33361,407624
BV1Wb4y1a7Fp,这个十一接力棒，请放心交给我们！,热点,2021-10-01 15:44:29,92820,291,209,952,1854,374,18067
BV1T64y1h7Xw,天津大爷快板式“凡尔赛”  “我的国”是yyds,热点,2021-10-01 12:56:04,439765,324,498,1536,2245,814,55689
BV1xL411s7N7,致敬英魂！4k彩色修复版《永不消逝的电波》即将上映,预告·资讯,2021-10-01 11:13:32,109769,76,185,750,509,548,17574
BV19u411f7Q6,今天 我们为祖国写了首歌,原创音乐,2021-10-01 08:30:04,5017833,57031,15648,247173,524009,68526,685339
BV1144y147yH,101岁老学霸，小时候也会害怕写作文,综合,2021-10-01 07:30:02,91217,333,232,45,1310,375,18782
BV1xv411G7uS,祝福祖国！国庆天安门广场升旗仪式,热点,2021-10-01 06:46:01,755854,14638,2752,11152,35013,9423,104759
BV16v411G7j3,【主播说联播】纪念英雄不只在某一天 更是在每一天,社会,2021-09-30 23:07:06,93588,86,90,479,662,202,21104
BV1kQ4y167x3,这是我的理想答案 仅供参考,日常,2021-09-30 20:00:11,1180393,1739,2033,5270,9126,1938,104743
BV14Q4y167sJ,吴谦用美国谚语劝告美国,社会,2021-09-30 18:40:37,115437,37,120,240,286,61,15612
BV1aL4y1z7mA,“如果年轻人不崇拜英雄，这个国家是没有活力的”,社会,2021-09-30 14:28:01,245105,354,280,2524,3036,581,34787
